timestamp,ecg,eda
385,512,-
386,512,-
387,512,-
388,513,-
389,513,-
390,514,-
391,513,-
392,513,-
393,513,-
394,513,-
395,513,-
396,511,-
397,514,-
398,516,-
399,519,-
400,522,-
401,521,-
402,518,-
403,518,-
404,523,-
405,528,-
406,532,-
407,537,-
408,538,-
409,534,-
410,528,-
411,521,-
412,515,-
413,509,-
414,504,-
415,508,-
416,512,-
417,516,-
418,513,-
419,509,-
420,507,-
421,503,-
422,502,-
423,505,-
424,508,-
425,512,-
426,513,-
427,513,-
428,515,-
429,513,-
430,514,-
431,513,-
432,518,-
433,521,-
434,518,-
435,513,-
436,510,-
437,516,-
438,524,-
439,527,-
440,529,-
441,526,-
442,524,-
443,524,-
444,523,-
445,527,-
446,529,-
447,529,-
448,528,-
449,525,-
450,523,-
451,518,-
452,518,-
453,520,-
454,520,-
455,523,-
456,523,-
457,524,-
458,524,-
459,524,-
460,522,-
461,521,-
462,520,-
463,522,-
464,523,-
465,526,-
466,524,-
467,525,-
468,525,-
469,520,-
470,517,-
471,514,-
472,518,-
473,523,-
474,524,-
475,527,-
476,529,-
477,533,-
478,536,-
479,536,-
480,537,-
481,533,-
482,529,-
483,525,-
484,523,-
485,522,-
486,523,-
487,526,-
488,529,-
489,529,-
490,531,-
491,530,-
492,531,-
493,529,-
494,524,-
495,526,-
496,528,-
497,529,-
498,526,-
499,518,-
500,517,-
501,520,-
502,523,-
503,524,-
504,522,-
505,522,-
506,521,-
507,524,-
508,529,-
509,534,-
510,540,-
511,543,-
512,545,-
513,546,-
514,542,-
515,542,-
516,539,-
517,533,-
518,529,-
519,526,-
520,527,-
521,529,-
522,532,-
523,534,-
524,533,-
525,535,-
526,532,-
527,529,-
528,526,-
529,521,-
530,519,-
531,516,-
532,519,-
533,524,-
534,528,-
535,531,-
536,531,-
537,534,-
538,536,-
539,534,-
540,528,-
541,519,-
542,516,-
543,514,-
544,515,-
545,518,-
546,516,-
547,515,-
548,515,-
549,516,-
550,519,-
551,516,-
552,513,-
553,513,-
554,513,-
555,514,-
556,515,-
557,513,-
558,511,-
559,514,-
560,517,-
561,511,-
562,509,-
563,511,-
564,514,-
565,517,-
566,514,-
567,510,-
568,510,-
569,510,-
570,508,-
571,507,-
572,507,-
573,506,-
574,504,-
575,504,-
576,503,-
577,504,-
578,505,-
579,506,-
580,511,-
581,509,-
582,508,-
583,504,-
584,499,-
585,496,-
586,495,-
587,497,-
588,495,-
589,490,-
590,488,-
591,485,-
592,482,-
593,479,-
594,476,-
595,474,-
596,473,-
597,476,-
598,480,-
599,484,-
600,488,-
601,491,-
602,497,-
603,510,-
604,525,-
605,543,-
606,560,-
607,578,-
608,595,-
609,609,-
610,624,-
611,633,-
612,638,-
613,650,-
614,663,-
615,677,-
616,686,-
617,697,-
618,708,-
619,715,-
620,720,-
621,721,-
622,721,-
623,723,-
624,725,-
625,723,-
626,720,-
627,718,-
628,706,-
629,692,-
630,678,-
631,668,-
632,660,-
633,648,-
634,628,-
635,605,-
636,577,-
637,550,-
638,525,-
639,504,-
640,488,-
641,477,-
642,472,-
643,472,-
644,471,-
645,467,-
646,463,-
647,461,-
648,462,-
649,463,-
650,466,-
651,467,-
652,473,-
653,478,-
654,480,-
655,481,-
656,480,-
657,480,-
658,480,-
659,480,-
660,481,-
661,477,-
662,471,-
663,467,-
664,466,-
665,467,-
666,465,-
667,463,-
668,464,-
669,465,-
670,468,-
671,468,-
672,470,-
673,471,-
674,472,-
675,474,-
676,476,-
677,476,-
678,477,-
679,478,-
680,476,-
681,477,-
682,478,-
683,480,-
684,483,-
685,487,-
686,487,-
687,488,-
688,487,-
689,485,-
690,482,-
691,478,-
692,476,-
693,476,-
694,479,-
695,479,-
696,478,-
697,478,-
698,476,-
699,472,-
700,473,-
701,474,-
702,475,-
703,479,-
704,480,-
705,481,-
706,484,-
707,486,-
708,487,-
709,486,-
710,488,-
711,496,-
712,499,-
713,500,-
714,499,-
715,499,-
716,496,-
717,493,-
718,492,-
719,494,-
720,496,-
721,495,-
722,494,-
723,494,-
724,491,-
725,488,-
726,487,-
727,489,-
728,492,-
729,494,-
730,495,-
731,495,-
732,496,-
733,496,-
734,495,-
735,498,-
736,500,-
737,505,-
738,507,-
739,507,-
740,508,-
741,508,-
742,508,-
743,509,-
744,507,-
745,505,-
746,503,-
747,499,-
748,497,-
749,496,-
750,496,-
751,492,-
752,494,-
753,495,-
754,492,-
755,494,-
756,495,-
757,499,-
758,502,-
759,505,-
760,509,-
761,511,-
762,513,-
763,513,-
764,511,-
765,509,-
766,504,-
767,503,-
768,507,-
769,511,-
770,514,-
771,513,-
772,518,-
773,523,-
774,525,-
775,525,-
776,522,-
777,523,-
778,527,-
779,531,-
780,532,-
781,531,-
782,530,-
783,528,-
784,526,-
785,525,-
786,525,-
787,524,-
788,523,-
789,524,-
790,526,-
791,527,-
792,529,-
793,529,-
794,527,-
795,529,-
796,528,-
797,529,-
798,531,-
799,533,-
800,535,-
801,534,-
802,532,-
803,530,-
804,528,-
805,531,-
806,535,-
807,540,-
808,543,-
809,542,-
810,543,-
811,541,-
812,542,-
813,543,-
814,543,-
815,543,-
816,542,-
817,542,-
818,544,-
819,546,-
820,553,-
821,552,-
822,552,-
823,552,-
824,547,-
825,538,-
826,534,-
827,536,-
828,534,-
829,530,-
830,531,-
831,531,-
832,535,-
833,538,-
834,540,-
835,545,-
836,545,-
837,548,-
838,552,-
839,552,-
840,552,-
841,553,-
842,555,-
843,557,-
844,558,-
845,558,-
846,556,-
847,555,-
848,555,-
849,552,-
850,556,-
851,556,-
852,556,-
853,554,-
854,550,-
855,551,-
856,552,-
857,550,-
858,549,-
859,546,-
860,546,-
861,547,-
862,547,-
863,545,-
864,543,-
865,543,-
866,546,-
867,550,-
868,551,-
869,550,-
870,551,-
871,551,-
872,549,-
873,547,-
874,542,-
875,538,-
876,533,-
877,530,-
878,531,-
879,529,-
880,523,-
881,519,-
882,516,-
883,513,-
884,508,-
885,505,-
886,506,-
887,507,-
888,506,-
889,504,-
890,504,-
891,501,-
892,496,-
893,492,-
894,492,-
895,494,-
896,491,-
897,485,-
898,481,-
899,478,-
900,476,-
901,476,-
902,473,-
903,471,-
904,465,-
905,463,-
906,462,-
907,463,-
908,462,-
909,464,-
910,468,-
911,470,-
912,472,-
913,473,-
914,471,-
915,467,-
916,465,-
917,465,-
918,464,-
919,461,-
920,457,-
921,455,-
922,454,-
923,453,-
924,451,-
925,451,-
926,449,-
927,449,-
928,453,-
929,455,-
930,457,-
931,459,-
932,461,-
933,461,-
934,459,-
935,459,-
936,458,-
937,455,-
938,453,-
939,451,-
940,453,-
941,452,-
942,451,-
943,454,-
944,460,-
945,467,-
946,468,-
947,468,-
948,464,-
949,458,-
950,457,-
951,455,-
952,459,-
953,462,-
954,462,-
955,465,-
956,465,-
957,469,-
958,469,-
959,466,-
960,467,-
961,466,-
962,465,-
963,466,-
964,465,-
965,467,-
966,469,-
967,471,-
968,472,-
969,471,-
970,472,-
971,473,-
972,476,-
973,481,-
974,485,-
975,487,-
976,487,-
977,484,-
978,482,-
979,480,-
980,478,-
981,477,-
982,478,-
983,476,-
984,476,-
985,480,-
986,482,-
987,481,-
988,476,-
989,473,-
990,474,-
991,475,-
992,476,-
993,476,-
994,476,-
995,481,-
996,481,-
997,478,-
998,478,-
999,487,-
1000,491,-
1001,489,-
1002,485,-
1003,481,-
1004,481,-
1005,484,-
1006,487,-
1007,496,-
1008,499,-
1009,499,-
1010,500,-
1011,496,-
1012,492,-
1013,489,-
1014,489,-
1015,490,-
1016,491,-
1017,495,-
1018,495,-
1019,495,-
1020,499,-
1021,504,-
1022,510,-
1023,512,-
1024,513,-
1025,514,-
1026,511,-
1027,507,-
1028,503,-
1029,501,-
1030,501,-
1031,499,-
1032,497,-
1033,496,-
1034,496,-
1035,499,-
1036,499,-
1037,499,-
1038,501,-
1039,499,-
1040,498,-
1041,497,-
1042,496,-
1043,498,-
1044,498,-
1045,500,-
1046,500,-
1047,498,-
1048,498,-
1049,499,-
1050,501,-
1051,499,-
1052,499,-
1053,499,-
1054,495,-
1055,492,-
1056,492,-
1057,494,-
1058,495,-
1059,493,-
1060,496,-
1061,498,-
1062,501,-
1063,499,-
1064,494,-
1065,492,-
1066,492,-
1067,495,-
1068,498,-
1069,499,-
1070,504,-
1071,505,-
1072,503,-
1073,504,-
1074,505,-
1075,509,-
1076,507,-
1077,507,-
1078,506,-
1079,501,-
1080,499,-
1081,500,-
1082,504,-
1083,508,-
1084,508,-
1085,505,-
1086,503,-
1087,505,-
1088,512,-
1089,514,-
1090,514,-
1091,504,-
1092,493,-
1093,492,-
1094,497,-
1095,510,-
1096,513,-
1097,512,-
1098,513,-
1099,513,-
1100,510,-
1101,507,-
1102,508,-
1103,508,-
1104,504,-
1105,500,-
1106,499,-
1107,496,-
1108,494,-
1109,493,-
1110,496,-
1111,497,-
1112,500,-
1113,501,-
1114,500,-
1115,499,-
1116,496,-
1117,497,-
1118,496,-
1119,496,-
1120,498,-
1121,500,-
1122,503,-
1123,505,-
1124,505,-
1125,507,-
1126,506,-
1127,503,-
1128,503,-
1129,504,-
1130,504,-
1131,507,-
1132,506,-
1133,505,-
1134,503,-
1135,504,-
1136,506,-
1137,509,-
1138,507,-
1139,503,-
1140,502,-
1141,505,-
1142,509,-
1143,509,-
1144,510,-
1145,517,-
1146,521,-
1147,519,-
1148,515,-
1149,514,-
1150,515,-
1151,512,-
1152,512,-
1153,509,-
1154,505,-
1155,508,-
1156,509,-
1157,507,-
1158,502,-
1159,498,-
1160,499,-
1161,498,-
1162,496,-
1163,501,-
1164,504,-
1165,504,-
1166,500,-
1167,502,-
1168,508,-
1169,514,-
1170,523,-
1171,526,-
1172,524,-
1173,522,-
1174,526,-
1175,525,-
1176,517,-
1177,512,-
1178,512,-
1179,508,-
1180,506,-
1181,507,-
1182,508,-
1183,508,-
1184,509,-
1185,512,-
1186,515,-
1187,521,-
1188,519,-
1189,513,-
1190,511,-
1191,507,-
1192,503,-
1193,501,-
1194,504,-
1195,509,-
1196,508,-
1197,503,-
1198,502,-
1199,500,-
1200,502,-
1201,503,-
1202,505,-
1203,504,-
1204,502,-
1205,504,-
1206,504,-
1207,505,-
1208,504,-
1209,504,-
1210,507,-
1211,505,-
1212,507,-
1213,509,-
1214,510,-
1215,512,-
1216,510,-
1217,508,-
1218,507,-
1219,507,-
1220,509,-
1221,511,-
1222,512,-
1223,515,-
1224,513,-
1225,512,-
1226,509,-
1227,512,-
1228,518,-
1229,518,-
1230,520,-
1231,520,-
1232,517,-
1233,516,-
1234,517,-
1235,519,-
1236,521,-
1237,520,-
1238,518,-
1239,516,-
1240,516,-
1241,515,-
1242,512,-
1243,509,-
1244,508,-
1245,509,-
1246,509,-
1247,509,-
1248,508,-
1249,508,-
1250,510,-
1251,510,-
1252,508,-
1253,505,-
1254,504,-
1255,505,-
1256,504,-
1257,506,-
1258,507,-
1259,507,-
1260,509,-
1261,507,-
1262,508,-
1263,512,-
1264,513,-
1265,515,-
1266,513,-
1267,513,-
1268,514,-
1269,511,-
1270,507,-
1271,506,-
1272,510,-
1273,515,-
1274,517,-
1275,515,-
1276,508,-
1277,503,-
1278,503,-
1279,503,-
1280,505,-
1281,505,-
1282,509,-
1283,515,-
1284,515,-
1285,516,-
1286,514,-
1287,515,-
1288,513,-
1289,511,-
1290,512,-
1291,511,-
1292,511,-
1293,511,-
1294,509,-
1295,507,-
1296,505,-
1297,504,-
1298,503,-
1299,505,-
1300,506,-
1301,501,-
1302,498,-
1303,500,-
1304,500,-
1305,502,-
1306,507,-
1307,509,-
1308,511,-
1309,510,-
1310,508,-
1311,505,-
1312,502,-
1313,502,-
1314,502,-
1315,505,-
1316,508,-
1317,512,-
1318,512,-
1319,511,-
1320,514,-
1321,511,-
1322,510,-
1323,512,-
1324,512,-
1325,513,-
1326,511,-
1327,512,-
1328,513,-
1329,515,-
1330,520,-
1331,521,-
1332,520,-
1333,519,-
1334,519,-
1335,523,-
1336,521,-
1337,518,-
1338,520,-
1339,522,-
1340,525,-
1341,526,-
1342,526,-
1343,525,-
1344,523,-
1345,523,-
1346,522,-
1347,520,-
1348,518,-
1349,514,-
1350,514,-
1351,516,-
1352,519,-
1353,520,-
1354,516,-
1355,513,-
1356,510,-
1357,505,-
1358,505,-
1359,510,-
1360,520,-
1361,525,-
1362,526,-
1363,525,-
1364,526,-
1365,527,-
1366,528,-
1367,529,-
1368,531,-
1369,529,-
1370,531,-
1371,532,-
1372,533,-
1373,527,-
1374,523,-
1375,526,-
1376,527,-
1377,525,-
1378,523,-
1379,523,-
1380,524,-
1381,523,-
1382,521,-
1383,521,-
1384,520,-
1385,521,-
1386,516,-
1387,515,-
1388,517,-
1389,514,-
1390,511,-
1391,509,-
1392,508,-
1393,507,-
1394,503,-
1395,504,-
1396,504,-
1397,502,-
1398,501,-
1399,503,-
1400,506,-
1401,505,-
1402,503,-
1403,505,-
1404,506,-
1405,509,-
1406,507,-
1407,510,-
1408,512,-
1409,511,-
1410,512,-
1411,509,-
1412,504,-
1413,500,-
1414,497,-
1415,496,-
1416,495,-
1417,496,-
1418,497,-
1419,497,-
1420,498,-
1421,496,-
1422,496,-
1423,501,-
1424,504,-
1425,508,-
1426,504,-
1427,496,-
1428,493,-
1429,489,-
1430,490,-
1431,487,-
1432,485,-
1433,479,-
1434,477,-
1435,476,-
1436,476,-
1437,476,-
1438,476,-
1439,475,-
1440,475,-
1441,476,-
1442,478,-
1443,480,-
1444,480,-
1445,484,-
1446,489,-
1447,495,-
1448,508,-
1449,521,-
1450,535,-
1451,547,-
1452,566,-
1453,579,-
1454,590,-
1455,602,-
1456,612,-
1457,624,-
1458,639,-
1459,647,-
1460,657,-
1461,667,-
1462,673,-
1463,678,-
1464,681,-
1465,684,-
1466,684,-
1467,683,-
1468,682,-
1469,676,-
1470,672,-
1471,669,-
1472,663,-
1473,653,-
1474,640,-
1475,628,-
1476,615,-
1477,603,-
1478,591,-
1479,574,-
1480,554,-
1481,530,-
1482,508,-
1483,486,-
1484,472,-
1485,463,-
1486,456,-
1487,451,-
1488,450,-
1489,451,-
1490,454,-
1491,455,-
1492,456,-
1493,459,-
1494,461,-
1495,465,-
1496,470,-
1497,472,-
1498,472,-
1499,474,-
1500,477,-
1501,476,-
1502,476,-
1503,475,-
1504,473,-
1505,475,-
1506,471,-
1507,467,-
1508,471,-
1509,476,-
1510,476,-
1511,471,-
1512,466,-
1513,467,-
1514,469,-
1515,472,-
1516,480,-
1517,487,-
1518,491,-
1519,492,-
1520,491,-
1521,487,-
1522,484,-
1523,484,-
1524,482,-
1525,482,-
1526,478,-
1527,481,-
1528,484,-
1529,484,-
1530,487,-
1531,485,-
1532,482,-
1533,480,-
1534,478,-
1535,479,-
1536,479,-
1537,478,-
1538,479,-
1539,479,-
1540,480,-
1541,480,-
1542,479,-
1543,482,-
1544,484,-
1545,483,-
1546,483,-
1547,486,-
1548,490,-
1549,490,-
1550,492,-
1551,493,-
1552,496,-
1553,499,-
1554,498,-
1555,499,-
1556,491,-
1557,489,-
1558,487,-
1559,481,-
1560,481,-
1561,483,-
1562,486,-
1563,491,-
1564,494,-
1565,496,-
1566,496,-
1567,493,-
1568,494,-
1569,494,-
1570,496,-
1571,497,-
1572,496,-
1573,496,-
1574,493,-
1575,494,-
1576,496,-
1577,496,-
1578,494,-
1579,492,-
1580,493,-
1581,495,-
1582,496,-
1583,502,-
1584,505,-
1585,504,-
1586,504,-
1587,504,-
1588,507,-
1589,511,-
1590,510,-
1591,507,-
1592,505,-
1593,506,-
1594,508,-
1595,510,-
1596,510,-
1597,511,-
1598,511,-
1599,507,-
1600,505,-
1601,501,-
1602,503,-
1603,508,-
1604,508,-
1605,512,-
1606,515,-
1607,519,-
1608,518,-
1609,517,-
1610,517,-
1611,519,-
1612,520,-
1613,517,-
1614,515,-
1615,516,-
1616,517,-
1617,519,-
1618,519,-
1619,517,-
1620,517,-
1621,514,-
1622,512,-
1623,512,-
1624,513,-
1625,518,-
1626,524,-
1627,527,-
1628,526,-
1629,524,-
1630,524,-
1631,524,-
1632,525,-
1633,528,-
1634,527,-
1635,529,-
1636,527,-
1637,524,-
1638,521,-
1639,517,-
1640,522,-
1641,526,-
1642,529,-
1643,534,-
1644,536,-
1645,537,-
1646,535,-
1647,534,-
1648,533,-
1649,528,-
1650,527,-
1651,529,-
1652,535,-
1653,537,-
1654,537,-
1655,537,-
1656,535,-
1657,536,-
1658,535,-
1659,531,-
1660,531,-
1661,532,-
1662,536,-
1663,543,-
1664,545,-
1665,545,-
1666,545,-
1667,544,-
1668,544,-
1669,543,-
1670,544,-
1671,546,-
1672,545,-
1673,548,-
1674,545,-
1675,544,-
1676,543,-
1677,544,-
1678,545,-
1679,547,-
1680,548,-
1681,549,-
1682,549,-
1683,547,-
1684,547,-
1685,549,-
1686,546,-
1687,542,-
1688,543,-
1689,547,-
1690,549,-
1691,550,-
1692,550,-
1693,551,-
1694,551,-
1695,549,-
1696,546,-
1697,546,-
1698,547,-
1699,546,-
1700,548,-
1701,552,-
1702,554,-
1703,553,-
1704,552,-
1705,551,-
1706,545,-
1707,539,-
1708,539,-
1709,544,-
1710,546,-
1711,546,-
1712,544,-
1713,540,-
1714,537,-
1715,536,-
1716,532,-
1717,531,-
1718,529,-
1719,528,-
1720,528,-
1721,522,-
1722,516,-
1723,519,-
1724,522,-
1725,525,-
1726,521,-
1727,517,-
1728,512,-
1729,511,-
1730,511,-
1731,510,-
1732,506,-
1733,504,-
1734,501,-
1735,499,-
1736,497,-
1737,497,-
1738,496,-
1739,494,-
1740,491,-
1741,488,-
1742,487,-
1743,486,-
1744,481,-
1745,481,-
1746,483,-
1747,486,-
1748,484,-
1749,481,-
1750,481,-
1751,480,-
1752,481,-
1753,479,-
1754,476,-
1755,480,-
1756,479,-
1757,476,-
1758,470,-
1759,461,-
1760,457,-
1761,455,-
1762,454,-
1763,455,-
1764,458,-
1765,464,-
1766,467,-
1767,464,-
1768,464,-
1769,460,-
1770,459,-
1771,456,-
1772,456,-
1773,455,-
1774,451,-
1775,449,-
1776,449,-
1777,448,-
1778,448,-
1779,451,-
1780,457,-
1781,457,-
1782,456,-
1783,457,-
1784,458,-
1785,456,-
1786,455,-
1787,452,-
1788,449,-
1789,447,-
1790,451,-
1791,451,-
1792,458,-
1793,464,-
1794,465,-
1795,468,-
1796,467,-
1797,462,-
1798,460,-
1799,461,-
1800,465,-
1801,468,-
1802,470,-
1803,471,-
1804,472,-
1805,473,-
1806,472,-
1807,475,-
1808,475,-
1809,474,-
1810,475,-
1811,474,-
1812,475,-
1813,476,-
1814,478,-
1815,483,-
1816,487,-
1817,492,-
1818,493,-
1819,491,-
1820,488,-
1821,483,-
1822,480,-
1823,481,-
1824,478,-
1825,478,-
1826,481,-
1827,486,-
1828,488,-
1829,490,-
1830,488,-
1831,483,-
1832,483,-
1833,487,-
1834,487,-
1835,487,-
1836,487,-
1837,491,-
1838,494,-
1839,496,-
1840,498,-
1841,495,-
1842,494,-
1843,495,-
1844,494,-
1845,496,-
1846,492,-
1847,489,-
1848,484,-
1849,481,-
1850,485,-
1851,488,-
1852,492,-
1853,494,-
1854,497,-
1855,501,-
1856,501,-
1857,501,-
1858,502,-
1859,500,-
1860,501,-
1861,502,-
1862,504,-
1863,508,-
1864,511,-
1865,511,-
1866,511,-
1867,511,-
1868,508,-
1869,509,-
1870,513,-
1871,512,-
1872,511,-
1873,508,-
1874,504,-
1875,504,-
1876,503,-
1877,504,-
1878,508,-
1879,508,-
1880,510,-
1881,509,-
1882,508,-
1883,508,-
1884,506,-
1885,508,-
1886,510,-
1887,511,-
1888,514,-
1889,515,-
1890,514,-
1891,511,-
1892,508,-
1893,503,-
1894,499,-
1895,499,-
1896,499,-
1897,500,-
1898,500,-
1899,502,-
1900,505,-
1901,506,-
1902,506,-
1903,502,-
1904,499,-
1905,498,-
1906,498,-
1907,499,-
1908,502,-
1909,503,-
1910,505,-
1911,505,-
1912,506,-
1913,510,-
1914,515,-
1915,518,-
1916,515,-
1917,513,-
1918,513,-
1919,512,-
1920,511,-
1921,509,-
1922,509,-
1923,507,-
1924,502,-
1925,504,-
1926,507,-
1927,508,-
1928,506,-
1929,504,-
1930,506,-
1931,506,-
1932,510,-
1933,512,-
1934,509,-
1935,508,-
1936,512,-
1937,511,-
1938,513,-
1939,515,-
1940,515,-
1941,512,-
1942,512,-
1943,511,-
1944,508,-
1945,505,-
1946,504,-
1947,506,-
1948,507,-
1949,505,-
1950,506,-
1951,510,-
1952,511,-
1953,511,-
1954,512,-
1955,516,-
1956,519,-
1957,519,-
1958,518,-
1959,512,-
1960,511,-
1961,513,-
1962,513,-
1963,514,-
1964,514,-
1965,515,-
1966,515,-
1967,516,-
1968,519,-
1969,517,-
1970,513,-
1971,512,-
1972,512,-
1973,512,-
1974,509,-
1975,506,-
1976,506,-
1977,504,-
1978,502,-
1979,499,-
1980,502,-
1981,502,-
1982,504,-
1983,505,-
1984,506,-
1985,508,-
1986,510,-
1987,513,-
1988,515,-
1989,517,-
1990,524,-
1991,522,-
1992,519,-
1993,517,-
1994,510,-
1995,508,-
1996,510,-
1997,514,-
1998,519,-
1999,518,-
2000,517,-
2001,513,-
2002,512,-
2003,512,-
2004,512,-
2005,512,-
2006,509,-
2007,506,-
2008,502,-
2009,500,-
2010,505,-
2011,507,-
2012,510,-
2013,512,-
2014,512,-
2015,512,-
2016,512,-
2017,516,-
2018,521,-
2019,519,-
2020,518,-
2021,516,-
2022,515,-
2023,516,-
2024,517,-
2025,518,-
2026,513,-
2027,512,-
2028,512,-
2029,511,-
2030,510,-
2031,505,-
2032,504,-
2033,510,-
2034,515,-
2035,521,-
2036,521,-
2037,523,-
2038,522,-
2039,518,-
2040,514,-
2041,513,-
2042,512,-
2043,514,-
2044,513,-
2045,514,-
2046,513,-
2047,513,-
2048,512,-
2049,511,-
2050,517,-
2051,523,-
2052,525,-
2053,526,-
2054,526,-
2055,528,-
2056,526,-
2057,527,-
2058,524,-
2059,519,-
2060,517,-
2061,514,-
2062,514,-
2063,516,-
2064,515,-
2065,517,-
2066,519,-
2067,518,-
2068,514,-
2069,513,-
2070,513,-
2071,514,-
2072,515,-
2073,515,-
2074,517,-
2075,521,-
2076,523,-
2077,521,-
2078,518,-
2079,512,-
2080,511,-
2081,510,-
2082,506,-
2083,500,-
2084,498,-
2085,497,-
2086,500,-
2087,508,-
2088,508,-
2089,507,-
2090,507,-
2091,508,-
2092,511,-
2093,511,-
2094,507,-
2095,507,-
2096,507,-
2097,510,-
2098,509,-
2099,505,-
2100,510,-
2101,513,-
2102,514,-
2103,514,-
2104,513,-
2105,514,-
2106,514,-
2107,513,-
2108,513,-
2109,512,-
2110,515,-
2111,515,-
2112,516,-
2113,518,-
2114,519,-
2115,521,-
2116,523,-
2117,526,-
2118,528,-
2119,528,-
2120,528,-
2121,524,-
2122,523,-
2123,521,-
2124,519,-
2125,519,-
2126,519,-
2127,520,-
2128,521,-
2129,524,-
2130,527,-
2131,528,-
2132,528,-
2133,527,-
2134,524,-
2135,527,-
2136,530,-
2137,533,-
2138,535,-
